"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"1",145,2015,"2126","0418942DBA",18950,"126","0418942DBA","0418945C34","Yes","5/24/15",1,"0418942DBA_145_18950",12546950,5.26388888888889,27.7085262345679,"F",21025,"High",52.5,"Ithaca",2015-05-24,144,144,164,-0.597634283886132,"15",-2.05686639357859,0.46,0.46
"2",146,2015,"2126","0418942DBA",18988,"126","0418942DBA","0418945C34","Yes","5/24/15",2,"0418942DBA_146_18988",12633388,5.27444444444444,27.8197641975309,"F",21316,"High",62.2,"Ithaca",2015-05-24,144,144,164,-0.566692248203622,"15",-1.94236539038544,0.53,0.53
"3",146,2015,"221","0417939ADB",19240,"21","0417939ADB","","Yes","5/25/15",1,"0417939ADB_146_19240",12633640,5.34444444444444,28.5630864197531,"F",21316,"Long",62.2,"Ithaca",2015-05-25,145,145,165,-0.36149769578277,"15",-1.94236539038544,0.53,0.53
"4",146,2016,"2118","0419179244",20799,"118","0419179244","04186ED791","Yes","5/24/16",0,"0419179244_146_20799",12635199,5.7775,33.37951,"F",21316,"Low Tape",81.2,"Ithaca",2016-05-24,145,145,165,0.907940031297028,"16",-1.94236539038544,0.211111111111111,0.211111111111111
"5",147,2015,"2126","0418942DBA",18157,"126","0418942DBA","0418945C34","Yes","5/24/15",3,"0418942DBA_147_18157",12718957,5.04361111111111,25.4380130401235,"F",21609,"High",71.3,"Ithaca",2015-05-24,144,144,164,-1.24334571273429,"15",-1.82786438719228,0.15,0.15
"6",147,2015,"221","0417939ADB",18354,"21","0417939ADB","","Yes","5/25/15",2,"0417939ADB_147_18354",12719154,5.098333,25.993,"F",21609,"Long",71.3,"Ithaca",2015-05-25,145,145,165,-1.08293568564339,"15",-1.82786438719228,0.15,0.15
"7",147,2016,"2118","0419179244",20997,"118","0419179244","04186ED791","Yes","5/24/16",1,"0419179244_147_20997",12721797,5.8325,34.01806,"F",21609,"Low Tape",72.1,"Ithaca",2016-05-24,145,145,165,1.06916432248484,"16",-1.82786438719228,0.06,0.06
"8",147,2016,"277","04186ED2D1",20083,"77","04186ED2D1","041868D041","Yes","5/25/16",-1,"04186ED2D1_147_20083",12720883,5.578611,31.1209,"F",21609,"Short Cort",72.1,"Ithaca",2016-05-25,146,146,166,0.324926937910797,"16",-1.82786438719228,0.06,0.06
"9",148,2015,"2126","0418942DBA",18180,"126","0418942DBA","0418945C34","Yes","5/24/15",4,"0418942DBA_148_18180",12805380,5.05,25.5025,"F",21904,"High",79.8,"Ithaca",2015-05-24,144,144,164,-1.2246176385054,"15",-1.71336338399912,0.22,0.22
"10",148,2015,"265","0417937522",19384,"65","0417937522","04189423AE","Yes","5/27/15",1,"0417937522_148_19384",12806584,5.384444,28.99224,"F",21904,"Long",79.8,"Ithaca",2015-05-27,147,147,167,-0.244243665827997,"15",-1.71336338399912,0.22,0.22
"11",148,2015,"211","0418944A22",20067,"11","0418944A22","0418942581","Yes","5/27/15",1,"0418944A22_148_20067",12807267,5.574167,31.07133,"F",21904,"High",79.8,"Ithaca",2015-05-27,147,147,167,0.311898712360266,"15",-1.71336338399912,0.22,0.22
"12",148,2015,"221","0417939ADB",18936,"21","0417939ADB","","Yes","5/25/15",3,"0417939ADB_148_18936",12806136,5.26,27.6676,"F",21904,"Long",79.8,"Ithaca",2015-05-25,145,145,165,-0.609033981242846,"15",-1.71336338399912,0.22,0.22
"13",148,2015,"237","041868F3AD",20812,"37","041868F3AD","04186EB580","Yes","5/27/15",1,"041868F3AD_148_20812",12808012,5.781111,33.42125,"F",21904,"High",79.8,"Ithaca",2015-05-27,147,147,167,0.918525464556834,"15",-1.71336338399912,0.22,0.22
"14",148,2016,"2118","0419179244",20305,"118","0419179244","04186ED791","Yes","5/24/16",2,"0419179244_148_20305",12807505,5.640278,31.81273,"F",21904,"Low Tape",61.8,"Ithaca",2016-05-24,145,145,165,0.505693567424405,"16",-1.71336338399912,0.16,0.16
